country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,64.14235,-147.95398,333,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.72,6.99,D
USA,64.14655,-147.8618,328.47,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,303.06,2.27,D
USA,64.15842,-147.98038,346.68,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.23,67.8,D
USA,64.16164,-147.98424,334.25,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.74,9.07,D
USA,64.16356,-147.97574,332.97,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.9,10.95,D
USA,64.17001,-147.98346,332.83,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,306.78,5.03,D
USA,64.17192,-147.97496,336.1,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.24,5.03,D
USA,64.17516,-147.97881,338.74,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.44,5.03,D
USA,64.18403,-147.90289,340.65,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.1,7.2,D
USA,64.2165,-147.68469,344.97,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.37,6.56,D
USA,64.23926,-147.76494,329.38,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,302.7,7.42,D
USA,64.23981,-147.74416,330.73,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.08,3.62,D
USA,64.24247,-147.76875,340.52,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.92,5.9,D
USA,64.24302,-147.74799,340.21,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.63,3.62,D
USA,64.25558,-147.83784,333.59,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.18,6.19,D
USA,64.26886,-147.9615,333.23,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.84,6.05,D
USA,64.2707,-147.96222,344.67,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.67,10.27,D
USA,64.28481,-147.93575,348.24,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.03,15.44,D
USA,64.28672,-147.9272,347.07,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.5,15.44,D
USA,64.28802,-147.93958,351.64,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.58,15.44,D
USA,64.28995,-147.93103,347.02,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.11,15.44,D
USA,64.44168,-145.91739,348.31,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.27,38.7,D
USA,64.44312,-145.92923,342.5,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.79,21.64,D
USA,64.44338,-145.90904,349.75,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.1,11.2,D
USA,64.44482,-145.92088,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,313.09,21.64,D
USA,64.44508,-145.90073,343.95,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301,11.2,D
USA,64.44622,-145.93294,337.96,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.37,21.64,D
USA,64.4465,-145.91264,351.25,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.23,9.22,D
USA,64.44791,-145.92471,355.89,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,310.69,21.64,D
USA,64.44815,-145.90457,341.85,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.77,9.22,D
USA,64.44824,-145.88516,342.53,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.48,10.72,D
USA,64.44833,-145.86581,354.42,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.39,48.95,D
USA,64.44958,-145.91649,339.79,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.98,9.22,D
USA,64.44997,-146.26506,354.41,0.43,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.34,10.46,D
USA,64.45007,-145.85725,350.01,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.62,8.59,D
USA,64.45084,-145.94817,344.16,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.96,21.44,D
USA,64.45098,-145.92853,330.49,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.65,6.32,D
USA,64.45131,-145.88902,349.12,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304,11.07,D
USA,64.45145,-145.86943,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,333.72,48.95,D
USA,64.45177,-145.84891,332.36,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,303.13,8.59,D
USA,64.45245,-145.94023,337.53,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.42,6.32,D
USA,64.4529,-145.88124,350.01,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.93,7.04,D
USA,64.45317,-146.26837,339.91,0.43,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.38,3.73,D
USA,64.45319,-145.86084,332.42,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.64,8.59,D
USA,64.45398,-145.95164,330.43,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,295.83,3.34,D
USA,64.45458,-145.87296,351.31,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.19,7.04,D
USA,64.45488,-145.83362,344.97,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.54,8.9,D
USA,64.4549,-145.85248,343.95,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.76,8.59,D
USA,64.4556,-145.94376,351.09,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.11,12.49,D
USA,64.45602,-145.8848,328.82,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,301.28,7.04,D
USA,64.45631,-145.86449,332.18,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.91,5.53,D
USA,64.45642,-145.82603,351.93,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.16,19.71,D
USA,64.45649,-145.84464,331.97,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,302.31,8.9,D
USA,64.45803,-145.81808,338.99,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.12,19.71,D
USA,64.45953,-145.82964,351.86,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.13,19.71,D
USA,64.45957,-145.84839,335.33,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.2,4.14,D
USA,64.45973,-145.80974,343.43,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.13,6.39,D
USA,64.46111,-145.84082,330.61,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,303.6,4.14,D
USA,64.46117,-145.82161,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,310.73,19.71,D
USA,64.46268,-145.83311,344.83,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.91,7.93,D
USA,64.46286,-145.81325,333.41,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.37,6.39,D
USA,64.46429,-145.82512,352.01,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.5,7.93,D
USA,64.46581,-145.83662,328.73,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,303.21,7.93,D
USA,64.46732,-145.84816,326.38,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,301.3,7.11,D
USA,64.46915,-145.82019,338.19,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.52,5.35,D
USA,64.47031,-145.87135,348.61,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.03,9.66,D
USA,64.47061,-145.83191,337.99,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.15,4.48,D
USA,64.47108,-145.8812,353.96,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.65,14.57,D
USA,64.47183,-145.88283,347.51,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.01,9.66,D
USA,64.47206,-145.84375,330.21,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,305.09,4.48,D
USA,64.47231,-145.82355,348.28,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.7,10.36,D
USA,64.47273,-145.87314,343.02,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.41,11.31,D
USA,64.47348,-145.87469,342.75,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.2,9.66,D
USA,64.47375,-145.8354,326.66,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,300.99,4.48,D
USA,64.47427,-145.88448,347.54,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.22,14.57,D
USA,64.47511,-145.86667,327.76,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,301.18,6.02,D
USA,64.47524,-145.84703,347.6,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.02,4.41,D
USA,64.47594,-145.87634,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,308.56,11.31,D
USA,64.47679,-145.8584,342.6,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.33,6.02,D
USA,64.47691,-145.83879,333.87,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.3,4.41,D
USA,64.4776,-145.86827,336.2,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.52,11.31,D
USA,64.47846,-145.8501,334.19,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.06,4.41,D
USA,64.47915,-145.87952,346.94,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.19,14.18,D
USA,64.4808,-145.87143,340.45,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.85,14.18,D
USA,64.48098,-145.85179,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,327.32,183.69,D
USA,64.4825,-145.8632,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,326.02,152.71,D
USA,64.48421,-145.85487,345.19,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.05,152.71,D
USA,64.59921,-146.26682,346.67,0.43,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.51,9.73,D
USA,64.61137,-146.1132,344.73,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.43,12.69,D
USA,64.61799,-146.0809,350.42,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,318.62,8.02,D
USA,64.61964,-146.07285,349.54,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.71,8.02,D
USA,64.62115,-146.08435,353.87,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,318.59,8.02,D
USA,64.62279,-146.07628,354.73,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,320.01,8.02,D
USA,64.62431,-146.08775,346.76,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,315.79,9.73,D
USA,64.62443,-146.06824,345.33,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.24,9.3,D
USA,64.62596,-146.07967,352.29,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,316.22,9.73,D
USA,64.62759,-146.07172,340.42,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.53,7.95,D
USA,64.62913,-146.08305,355.25,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.66,9.73,D
USA,64.63228,-146.08653,355.45,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.11,10.06,D
USA,64.63377,-146.0981,348.47,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,315.62,10.06,D
USA,64.63509,-146.14839,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,345.23,392.63,D
USA,64.63516,-146.12912,354.41,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.97,30.87,D
USA,64.63543,-146.08998,354.74,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.5,10.06,D
USA,64.63671,-146.14047,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,307.19,37.2,D
USA,64.63692,-146.10158,350,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,317.19,20.43,D
USA,64.63833,-146.25813,354.32,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.97,16.62,D
USA,64.63841,-146.1132,355.18,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.23,61.35,D
USA,64.63858,-146.09346,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,315.01,20.43,D
USA,64.64011,-146.10492,347.37,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.51,20.43,D
USA,64.64332,-146.10809,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,329.55,101.12,D
USA,64.64481,-146.24554,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,347.08,355.11,D
USA,64.64638,-146.23788,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,310.77,44.47,D
USA,64.64798,-146.24893,349.33,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,317.54,49.74,D
USA,64.64802,-146.22993,345.33,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.15,44.47,D
USA,64.64955,-146.24132,355.79,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.88,50.58,D
USA,64.64976,-146.22157,351.88,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,315.55,27.47,D
USA,64.65082,-146.27271,331.58,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,293.5,4.79,D
USA,64.65144,-146.21342,348.38,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.39,27.47,D
USA,64.65154,-146.17531,346.71,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.52,17.17,D
USA,64.6527,-146.24477,339.55,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,293.72,50.58,D
USA,64.65294,-146.22491,367,0.42,0.38,2025-07-05,2131,N21,VIIRS,h,2.0NRT,310.31,29.01,D
USA,64.65311,-146.18648,351.38,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.08,15.97,D
USA,64.6543,-146.23703,350.79,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.7,50.58,D
USA,64.65469,-146.17879,351.9,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.42,15.97,D
USA,64.65475,-146.19731,349.51,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.18,18.2,D
USA,64.65605,-146.22858,333.41,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,293.94,29.01,D
USA,64.65633,-146.18962,355.51,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.57,15.97,D
USA,64.65791,-146.18196,344.94,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.76,15.97,D
USA,64.65958,-146.19266,347.53,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.12,9.12,D
USA,64.66931,-146.18303,335.9,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,296.17,6.46,D
USA,64.67216,-148.63269,340.07,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.89,18.28,D
USA,64.67252,-146.18623,336.75,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.56,6.46,D
USA,64.67339,-148.64552,344.43,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.35,95.26,D
USA,64.67411,-148.62407,355.23,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.41,18.28,D
USA,64.67422,-146.17802,329.34,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.99,6.46,D
USA,64.67464,-148.65826,338.39,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.87,95.26,D
USA,64.67536,-148.63678,351.21,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,322.85,58.19,D
USA,64.6759,-148.67094,335.3,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.37,12.56,D
USA,64.67606,-148.6154,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,314.3,15.97,D
USA,64.67729,-148.6282,355.28,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.27,58.19,D
USA,64.67786,-148.66222,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,336.87,231.17,D
USA,64.67802,-148.60672,342.73,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.8,15.97,D
USA,64.67855,-148.64088,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,315.99,58.19,D
USA,64.67912,-148.67491,333.24,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.28,12.56,D
USA,64.67926,-148.61948,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,326.17,148.65,D
USA,64.67981,-148.65356,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,341.39,231.17,D
USA,64.68122,-148.61073,346.11,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.88,148.65,D
USA,64.68178,-148.64485,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,330.14,112.66,D
USA,64.68247,-148.62349,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,332.98,148.65,D
USA,64.6826,-148.45857,340.08,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.66,17.24,D
USA,64.68304,-148.65747,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,341.38,231.17,D
USA,64.68443,-148.61475,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,340.41,148.65,D
USA,64.68501,-148.64877,351.72,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.88,112.66,D
USA,64.6857,-148.62741,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,355.77,477.12,D
USA,64.68639,-148.60606,335.98,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.74,20.09,D
USA,64.68697,-148.64,328.61,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.94,112.66,D
USA,64.68766,-148.61865,349.37,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.28,477.12,D
USA,64.68833,-148.5974,340.03,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.88,20.09,D
USA,64.69352,-148.59259,332.68,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,303.37,14.88,D
USA,64.69547,-148.58395,338.04,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.99,14.88,D
USA,64.69675,-148.59647,351.19,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.89,14.88,D
USA,64.69678,-148.54147,335.11,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.2,78.75,D
USA,64.69742,-148.57523,341.72,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.54,10.76,D
USA,64.69807,-148.55405,337.24,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.31,78.75,D
USA,64.69871,-148.58777,350.47,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.67,14.88,D
USA,64.7,-148.60028,352.92,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.08,44.72,D
USA,64.70069,-148.46922,343.77,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.66,5.25,D
USA,64.70131,-148.55788,342.15,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.62,10.51,D
USA,64.70582,-148.51945,340.22,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.47,19.52,D
USA,64.70647,-148.55313,337.28,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.85,10.51,D
USA,64.7065,-148.49817,337.25,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,310.86,34,D
USA,64.70841,-148.54446,338.78,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306,14.66,D
USA,64.70842,-148.48956,335.48,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.54,34,D
USA,64.71034,-148.42606,344.95,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.3,24.2,D
USA,64.71107,-148.86729,342.25,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.94,15.78,D
USA,64.71229,-148.88014,344.94,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.52,8.29,D
USA,64.71308,-148.85849,367,0.47,0.4,2025-07-05,2131,N21,VIIRS,h,2.0NRT,305.47,15.78,D
USA,64.71357,-148.42993,342.52,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.8,7.73,D
USA,64.71429,-148.8714,352.92,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.46,15.78,D
USA,64.71513,-148.84949,336.19,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.64,6.92,D
USA,64.71629,-148.86258,353.22,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.1,15.78,D
USA,64.71751,-148.87541,352.85,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.26,59.24,D
USA,64.71874,-148.42508,344.27,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,315.75,45.7,D
USA,64.71876,-145.92227,345.69,0.42,0.38,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.37,10.36,D
USA,64.71951,-148.86667,342.36,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.93,59.24,D
USA,64.7215,-148.85783,342.57,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.99,46.7,D
USA,64.72182,-145.92606,336.94,0.42,0.38,2025-07-05,2131,N21,VIIRS,l,2.0NRT,308.59,12.45,D
USA,64.72195,-148.42902,346.19,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.52,34.83,D
USA,64.72265,-148.78011,332.17,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.38,3.72,D
USA,64.72273,-148.87065,296.08,0.47,0.4,2025-07-05,2131,N21,VIIRS,l,2.0NRT,323.2,59.24,D
USA,64.72286,-148.72467,331.31,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.53,5.6,D
USA,64.72321,-148.44165,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,355.79,237.97,D
USA,64.72514,-148.433,344.78,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.06,34.83,D
USA,64.72607,-148.72868,336.01,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.13,13.82,D
USA,64.72673,-148.85307,331.12,0.47,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,304.72,46.7,D
USA,64.72678,-148.70743,347.55,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.98,12.53,D
USA,64.72994,-148.85713,337.75,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.01,7.29,D
USA,64.73074,-148.68997,346.61,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.9,8.09,D
USA,64.73272,-148.68118,335.37,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.1,8.09,D
USA,64.73638,-148.8652,343.13,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.29,23.04,D
USA,64.74036,-148.84766,330.54,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.91,4.51,D
USA,64.74236,-148.83884,345.56,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.64,15.21,D
USA,64.7458,-148.6416,333.16,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,306.53,5.52,D
USA,64.74606,-148.8772,341.74,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.77,6.16,D
USA,64.74662,-148.61978,343.71,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.14,17.28,D
USA,64.74712,-148.65398,338.36,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,310.75,52.36,D
USA,64.74928,-148.88121,336.97,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,296.9,8.76,D
USA,64.75031,-148.65808,344.92,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.28,9.04,D
USA,64.75122,-148.58122,350.62,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.82,8.61,D
USA,64.75201,-148.85092,334.24,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.63,16.05,D
USA,64.75234,-148.79474,331.92,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.29,1.9,D
USA,64.75246,-148.59389,345.28,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.36,13.25,D
USA,64.75317,-148.5726,337.86,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.11,8.61,D
USA,64.75349,-148.66212,336.67,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.61,9.04,D
USA,64.75375,-148.89798,330.92,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,296.68,25.58,D
USA,64.75436,-148.58549,347.4,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.98,8.61,D
USA,64.75449,-148.87646,339.52,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.34,86.73,D
USA,64.75574,-148.88922,349.13,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.97,25.58,D
